;2025;2030;2035;2040;2045;2050
3528;0,000100004;0,000100004;0,000100004;0,000100004;0,000100004;0,000100004
3529;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05
3530;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05
3531;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05
3532;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05
3533;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05
3534;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05
3535;0,000105367;0,000105367;0,000105367;0,000105367;0,000105367;0,000105367
3536;0,000128965;0,000128965;0,000128965;0,000128965;0,000128965;0,000128965
3537;0,00014231;0,00014231;0,00014231;0,00014231;0,00014231;0,00014231
3538;0,000140514;0,000140514;0,000140514;0,000140514;0,000140514;0,000140514
3539;0,000143358;0,000143358;0,000143358;0,000143358;0,000143358;0,000143358
3540;0,000144281;0,000144281;0,000144281;0,000144281;0,000144281;0,000144281
3541;0,000134901;0,000134901;0,000134901;0,000134901;0,000134901;0,000134901
3542;0,000116392;0,000116392;0,000116392;0,000116392;0,000116392;0,000116392
3543;0,000110231;0,000110231;0,000110231;0,000110231;0,000110231;0,000110231
3544;0,000111803;0,000111803;0,000111803;0,000111803;0,000111803;0,000111803
3545;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3546;0,000109957;0,000109957;0,000109957;0,000109957;0,000109957;0,000109957
3547;0,00011759;0,00011759;0,00011759;0,00011759;0,00011759;0,00011759
3548;0,000119087;0,000119087;0,000119087;0,000119087;0,000119087;0,000119087
3549;0,000107687;0,000107687;0,000107687;0,000107687;0,000107687;0,000107687
3550;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
3551;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05
3552;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05
3553;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05
3554;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05
3555;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05
3556;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05
3557;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05
3558;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795
3559;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868
3560;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723
3561;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993
3562;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402
3563;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995
3564;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861
3565;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015
3566;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877
3567;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453
3568;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078
3569;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328
3570;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278
3571;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753
3572;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497
3573;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122
3574;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05
3575;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05
3576;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05
3577;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05
3578;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05
3579;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05
3580;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05
3581;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05
3582;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795
3583;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868
3584;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723
3585;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993
3586;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402
3587;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995
3588;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861
3589;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015
3590;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877
3591;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453
3592;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078
3593;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328
3594;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278
3595;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753
3596;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497
3597;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122
3598;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05
3599;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05
3600;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3601;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3602;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3603;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3604;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3605;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3606;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3607;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3608;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3609;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3610;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3611;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3612;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3613;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3614;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3615;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3616;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3617;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3618;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3619;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3620;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3621;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3622;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3623;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3624;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3625;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3626;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3627;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3628;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3629;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3630;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3631;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3632;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3633;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3634;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3635;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3636;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3637;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3638;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3639;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3640;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3641;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3642;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3643;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3644;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3645;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3646;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3647;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3648;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3649;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3650;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3651;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3652;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3653;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3654;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3655;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3656;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3657;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3658;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3659;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3660;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3661;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3662;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3663;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3664;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3665;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3666;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3667;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3668;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3669;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3670;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3671;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3672;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3673;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3674;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3675;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3676;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3677;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3678;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3679;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3680;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3681;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3682;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3683;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3684;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3685;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3686;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3687;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3688;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3689;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3690;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3691;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3692;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3693;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3694;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3695;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3696;0,000100004;0,000100004;0,000100004;0,000100004;0,000100004;0,000100004
3697;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05
3698;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05
3699;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05
3700;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05
3701;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05
3702;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05
3703;0,000105367;0,000105367;0,000105367;0,000105367;0,000105367;0,000105367
3704;0,000128965;0,000128965;0,000128965;0,000128965;0,000128965;0,000128965
3705;0,00014231;0,00014231;0,00014231;0,00014231;0,00014231;0,00014231
3706;0,000140514;0,000140514;0,000140514;0,000140514;0,000140514;0,000140514
3707;0,000143358;0,000143358;0,000143358;0,000143358;0,000143358;0,000143358
3708;0,000144281;0,000144281;0,000144281;0,000144281;0,000144281;0,000144281
3709;0,000134901;0,000134901;0,000134901;0,000134901;0,000134901;0,000134901
3710;0,000116392;0,000116392;0,000116392;0,000116392;0,000116392;0,000116392
3711;0,000110231;0,000110231;0,000110231;0,000110231;0,000110231;0,000110231
3712;0,000111803;0,000111803;0,000111803;0,000111803;0,000111803;0,000111803
3713;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3714;0,000109957;0,000109957;0,000109957;0,000109957;0,000109957;0,000109957
3715;0,00011759;0,00011759;0,00011759;0,00011759;0,00011759;0,00011759
3716;0,000119087;0,000119087;0,000119087;0,000119087;0,000119087;0,000119087
3717;0,000107687;0,000107687;0,000107687;0,000107687;0,000107687;0,000107687
3718;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
3719;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05
3720;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05
3721;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05
3722;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05
3723;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05
3724;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05
3725;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05
3726;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795
3727;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868
3728;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723
3729;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993
3730;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402
3731;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995
3732;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861
3733;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015
3734;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877
3735;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453
3736;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078
3737;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328
3738;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278
3739;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753
3740;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497
3741;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122
3742;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05
3743;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05
3744;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3745;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3746;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3747;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3748;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3749;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3750;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3751;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3752;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3753;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3754;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3755;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3756;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3757;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3758;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3759;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3760;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3761;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3762;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3763;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3764;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3765;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3766;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3767;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3768;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3769;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3770;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3771;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3772;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3773;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3774;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3775;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3776;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3777;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3778;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3779;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3780;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3781;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3782;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3783;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3784;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3785;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3786;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3787;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3788;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3789;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3790;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3791;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3792;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3793;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3794;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3795;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3796;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3797;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3798;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3799;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3800;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3801;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3802;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3803;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3804;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3805;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3806;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3807;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3808;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3809;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3810;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3811;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3812;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3813;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3814;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3815;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3816;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3817;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3818;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3819;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3820;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3821;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3822;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3823;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3824;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3825;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3826;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3827;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3828;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3829;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3830;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3831;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3832;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3833;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3834;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3835;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3836;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3837;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3838;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3839;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3840;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3841;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3842;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3843;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3844;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3845;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3846;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3847;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3848;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3849;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3850;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3851;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3852;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3853;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3854;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3855;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3856;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3857;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
