index;2025;2030;2035;2040;2045;2050
3623;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
3624;0,899685;1,899685;2,899685;3,899685;4,899685;5,899685
3625;0,624;1,624;2,624;3,624;4,624;5,624
3626;0,7952625;1,7952625;2,7952625;3,7952625;4,7952625;5,7952625
3627;0,94;1,94;2,94;3,94;4,94;5,94
3628;0,7819875;1,7819875;2,7819875;3,7819875;4,7819875;5,7819875
3629;0,5654775;1,5654775;2,5654775;3,5654775;4,5654775;5,5654775
3630;0,535425;1,535425;2,535425;3,535425;4,535425;5,535425
3631;0,1773475;1,1773475;2,1773475;3,1773475;4,1773475;5,1773475
3632;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3633;0,1051205;1,1051205;2,1051205;3,1051205;4,1051205;5,1051205
3634;0,1568075;1,1568075;2,1568075;3,1568075;4,1568075;5,1568075
3635;0,09087;1,09087;2,09087;3,09087;4,09087;5,09087
3636;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3637;0,1312055;1,1312055;2,1312055;3,1312055;4,1312055;5,1312055
3638;0,08628075;1,08628075;2,08628075;3,08628075;4,08628075;5,08628075
3639;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3640;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3641;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3642;0,16559;1,16559;2,16559;3,16559;4,16559;5,16559
3643;0,416175;1,416175;2,416175;3,416175;4,416175;5,416175
3644;0,3351925;1,3351925;2,3351925;3,3351925;4,3351925;5,3351925
3645;0,2318275;1,2318275;2,2318275;3,2318275;4,2318275;5,2318275
3646;0,0837825;1,0837825;2,0837825;3,0837825;4,0837825;5,0837825
3647;0,012513775;1,012513775;2,012513775;3,012513775;4,012513775;5,012513775
3648;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3649;0,008972775;1,008972775;2,008972775;3,008972775;4,008972775;5,008972775
3650;0,03160675;1,03160675;2,03160675;3,03160675;4,03160675;5,03160675
3651;0,03337725;1,03337725;2,03337725;3,03337725;4,03337725;5,03337725
3652;0,0593445;1,0593445;2,0593445;3,0593445;4,0593445;5,0593445
3653;0,107535;1,107535;2,107535;3,107535;4,107535;5,107535
3654;0,18764;1,18764;2,18764;3,18764;4,18764;5,18764
3655;0,0837825;1,0837825;2,0837825;3,0837825;4,0837825;5,0837825
3656;0,01788525;1,01788525;2,01788525;3,01788525;4,01788525;5,01788525
3657;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3658;0,02054075;1,02054075;2,02054075;3,02054075;4,02054075;5,02054075
3659;0,05934425;1,05934425;2,05934425;3,05934425;4,05934425;5,05934425
3660;0,03381975;1,03381975;2,03381975;3,03381975;4,03381975;5,03381975
3661;0,0110165;1,0110165;2,0110165;3,0110165;4,0110165;5,0110165
3662;0,03054425;1,03054425;2,03054425;3,03054425;4,03054425;5,03054425
3663;0,0114505;1,0114505;2,0114505;3,0114505;4,0114505;5,0114505
3664;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3665;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3666;0,00960105;1,00960105;2,00960105;3,00960105;4,00960105;5,00960105
3667;0,08180975;1,08180975;2,08180975;3,08180975;4,08180975;5,08180975
3668;0,3165725;1,3165725;2,3165725;3,3165725;4,3165725;5,3165725
3669;0,3643175;1,3643175;2,3643175;3,3643175;4,3643175;5,3643175
3670;0,475935;1,475935;2,475935;3,475935;4,475935;5,475935
3671;0,394555;1,394555;2,394555;3,394555;4,394555;5,394555
3672;0,5077075;1,5077075;2,5077075;3,5077075;4,5077075;5,5077075
3673;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
3674;0,416775;1,416775;2,416775;3,416775;4,416775;5,416775
3675;0,206335;1,206335;2,206335;3,206335;4,206335;5,206335
3676;0,2471225;1,2471225;2,2471225;3,2471225;4,2471225;5,2471225
3677;0,34191;1,34191;2,34191;3,34191;4,34191;5,34191
3678;0,243645;1,243645;2,243645;3,243645;4,243645;5,243645
3679;0,5710375;1,5710375;2,5710375;3,5710375;4,5710375;5,5710375
3680;0,3462825;1,3462825;2,3462825;3,3462825;4,3462825;5,3462825
3681;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3682;0,38166;1,38166;2,38166;3,38166;4,38166;5,38166
3683;0,55397;1,55397;2,55397;3,55397;4,55397;5,55397
3684;0,405575;1,405575;2,405575;3,405575;4,405575;5,405575
3685;0,14846;1,14846;2,14846;3,14846;4,14846;5,14846
3686;0,05322425;1,05322425;2,05322425;3,05322425;4,05322425;5,05322425
3687;0,0639345;1,0639345;2,0639345;3,0639345;4,0639345;5,0639345
3688;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3689;0,15132325;1,15132325;2,15132325;3,15132325;4,15132325;5,15132325
3690;0,39213;1,39213;2,39213;3,39213;4,39213;5,39213
3691;0,691475;1,691475;2,691475;3,691475;4,691475;5,691475
3692;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
3693;0,598525;1,598525;2,598525;3,598525;4,598525;5,598525
3694;0,518855;1,518855;2,518855;3,518855;4,518855;5,518855
3695;0,2926225;1,2926225;2,2926225;3,2926225;4,2926225;5,2926225
3696;0,2471225;1,2471225;2,2471225;3,2471225;4,2471225;5,2471225
3697;0,09714725;1,09714725;2,09714725;3,09714725;4,09714725;5,09714725
3698;0,02452475;1,02452475;2,02452475;3,02452475;4,02452475;5,02452475
3699;0,02540425;1,02540425;2,02540425;3,02540425;4,02540425;5,02540425
3700;0,21471;1,21471;2,21471;3,21471;4,21471;5,21471
3701;0,4952475;1,4952475;2,4952475;3,4952475;4,4952475;5,4952475
3702;0,8426725;1,8426725;2,8426725;3,8426725;4,8426725;5,8426725
3703;0,4934425;1,4934425;2,4934425;3,4934425;4,4934425;5,4934425
3704;0,3892575;1,3892575;2,3892575;3,3892575;4,3892575;5,3892575
3705;0,212215;1,212215;2,212215;3,212215;4,212215;5,212215
3706;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3707;0,1658875;1,1658875;2,1658875;3,1658875;4,1658875;5,1658875
3708;0,25868;1,25868;2,25868;3,25868;4,25868;5,25868
3709;0,4028425;1,4028425;2,4028425;3,4028425;4,4028425;5,4028425
3710;0,76741;1,76741;2,76741;3,76741;4,76741;5,76741
3711;0,9536875;1,9536875;2,9536875;3,9536875;4,9536875;5,9536875
3712;0,9473;1,9473;2,9473;3,9473;4,9473;5,9473
3713;0,99755;1,99755;2,99755;3,99755;4,99755;5,99755
3714;1;2;3;4;5;6
3715;1;2;3;4;5;6
3716;0,9775525;1,9775525;2,9775525;3,9775525;4,9775525;5,9775525
3717;0,7041875;1,7041875;2,7041875;3,7041875;4,7041875;5,7041875
3718;0,44695;1,44695;2,44695;3,44695;4,44695;5,44695
3719;0,6564925;1,6564925;2,6564925;3,6564925;4,6564925;5,6564925
3720;0,451745;1,451745;2,451745;3,451745;4,451745;5,451745
3721;0,12348025;1,12348025;2,12348025;3,12348025;4,12348025;5,12348025
3722;0,2019075;1,2019075;2,2019075;3,2019075;4,2019075;5,2019075
3723;0,3575925;1,3575925;2,3575925;3,3575925;4,3575925;5,3575925
3724;0,3973425;1,3973425;2,3973425;3,3973425;4,3973425;5,3973425
3725;0,55397;1,55397;2,55397;3,55397;4,55397;5,55397
3726;0,62951;1,62951;2,62951;3,62951;4,62951;5,62951
3727;0,8939225;1,8939225;2,8939225;3,8939225;4,8939225;5,8939225
3728;0,9701125;1,9701125;2,9701125;3,9701125;4,9701125;5,9701125
3729;0,9958875;1,9958875;2,9958875;3,9958875;4,9958875;5,9958875
3730;1;2;3;4;5;6
3731;1;2;3;4;5;6
3732;0,971265;1,971265;2,971265;3,971265;4,971265;5,971265
3733;0,6417725;1,6417725;2,6417725;3,6417725;4,6417725;5,6417725
3734;0,531895;1,531895;2,531895;3,531895;4,531895;5,531895
3735;0,163683;1,163683;2,163683;3,163683;4,163683;5,163683
3736;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3737;0,10029025;1,10029025;2,10029025;3,10029025;4,10029025;5,10029025
3738;0,13862825;1,13862825;2,13862825;3,13862825;4,13862825;5,13862825
3739;0,0256775;1,0256775;2,0256775;3,0256775;4,0256775;5,0256775
3740;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3741;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3742;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3743;0,008972775;1,008972775;2,008972775;3,008972775;4,008972775;5,008972775
3744;0,054716;1,054716;2,054716;3,054716;4,054716;5,054716
3745;0,07081975;1,07081975;2,07081975;3,07081975;4,07081975;5,07081975
3746;0,03559025;1,03559025;2,03559025;3,03559025;4,03559025;5,03559025
3747;0,07642975;1,07642975;2,07642975;3,07642975;4,07642975;5,07642975
3748;0,02831075;1,02831075;2,02831075;3,02831075;4,02831075;5,02831075
3749;0,000838625;1,000838625;2,000838625;3,000838625;4,000838625;5,000838625
3750;0;1;2;3;4;5
3751;0,000672125;1,000672125;2,000672125;3,000672125;4,000672125;5,000672125
3752;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3753;0,01313225;1,01313225;2,01313225;3,01313225;4,01313225;5,01313225
3754;0,03860025;1,03860025;2,03860025;3,03860025;4,03860025;5,03860025
3755;0,05169425;1,05169425;2,05169425;3,05169425;4,05169425;5,05169425
3756;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
3757;0,063773;1,063773;2,063773;3,063773;4,063773;5,063773
3758;0,21824;1,21824;2,21824;3,21824;4,21824;5,21824
3759;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3760;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3761;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3762;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3763;0,163885;1,163885;2,163885;3,163885;4,163885;5,163885
3764;0,02828025;1,02828025;2,02828025;3,02828025;4,02828025;5,02828025
3765;0,03027875;1,03027875;2,03027875;3,03027875;4,03027875;5,03027875
3766;0,0608745;1,0608745;2,0608745;3,0608745;4,0608745;5,0608745
3767;0,07081975;1,07081975;2,07081975;3,07081975;4,07081975;5,07081975
3768;0,0351475;1,0351475;2,0351475;3,0351475;4,0351475;5,0351475
3769;0,05398925;1,05398925;2,05398925;3,05398925;4,05398925;5,05398925
3770;0,02009825;1,02009825;2,02009825;3,02009825;4,02009825;5,02009825
3771;0,006185753;1,006185753;2,006185753;3,006185753;4,006185753;5,006185753
3772;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3773;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3774;0,008601025;1,008601025;2,008601025;3,008601025;4,008601025;5,008601025
3775;0,03718575;1,03718575;2,03718575;3,03718575;4,03718575;5,03718575
3776;0,082856;1,082856;2,082856;3,082856;4,082856;5,082856
3777;0,02418225;1,02418225;2,02418225;3,02418225;4,02418225;5,02418225
3778;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
3779;0,0639345;1,0639345;2,0639345;3,0639345;4,0639345;5,0639345
3780;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3781;0,07540975;1,07540975;2,07540975;3,07540975;4,07540975;5,07540975
3782;0,03027875;1,03027875;2,03027875;3,03027875;4,03027875;5,03027875
3783;0,0639345;1,0639345;2,0639345;3,0639345;4,0639345;5,0639345
3784;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3785;0,14328;1,14328;2,14328;3,14328;4,14328;5,14328
3786;0,0525245;1,0525245;2,0525245;3,0525245;4,0525245;5,0525245
3787;0,013636;1,013636;2,013636;3,013636;4,013636;5,013636
3788;0,05813675;1,05813675;2,05813675;3,05813675;4,05813675;5,05813675
3789;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3790;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3791;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3792;0,04135;1,04135;2,04135;3,04135;4,04135;5,04135
3793;0,005256805;1,005256805;2,005256805;3,005256805;4,005256805;5,005256805
3794;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3795;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3796;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3797;0,00469958;1,00469958;2,00469958;3,00469958;4,00469958;5,00469958
3798;0,03160675;1,03160675;2,03160675;3,03160675;4,03160675;5,03160675
3799;0,05475425;1,05475425;2,05475425;3,05475425;4,05475425;5,05475425
3800;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
3801;0,02673775;1,02673775;2,02673775;3,02673775;4,02673775;5,02673775
3802;0,05857925;1,05857925;2,05857925;3,05857925;4,05857925;5,05857925
3803;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
3804;0,05169425;1,05169425;2,05169425;3,05169425;4,05169425;5,05169425
3805;0,03851175;1,03851175;2,03851175;3,03851175;4,03851175;5,03851175
3806;0,0140785;1,0140785;2,0140785;3,0140785;4,0140785;5,0140785
3807;0,005256805;1,005256805;2,005256805;3,005256805;4,005256805;5,005256805
3808;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3809;0,000737705;1,000737705;2,000737705;3,000737705;4,000737705;5,000737705
3810;0;1;2;3;4;5
3811;0;1;2;3;4;5
3812;0;1;2;3;4;5
3813;0;1;2;3;4;5
3814;0;1;2;3;4;5
3815;0;1;2;3;4;5
3816;0;1;2;3;4;5
3817;0;1;2;3;4;5
3818;0,000508198;1,000508198;2,000508198;3,000508198;4,000508198;5,000508198
3819;0;1;2;3;4;5
3820;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
3821;0,007696903;1,007696903;2,007696903;3,007696903;4,007696903;5,007696903
3822;0,001330433;1,001330433;2,001330433;3,001330433;4,001330433;5,001330433
3823;0,009344225;1,009344225;2,009344225;3,009344225;4,009344225;5,009344225
3824;0,028951;1,028951;2,028951;3,028951;4,028951;5,028951
3825;0,0320495;1,0320495;2,0320495;3,0320495;4,0320495;5,0320495
3826;0,00377053;1,00377053;2,00377053;3,00377053;4,00377053;5,00377053
3827;0,001429508;1,001429508;2,001429508;3,001429508;4,001429508;5,001429508
3828;0,03513375;1,03513375;2,03513375;3,03513375;4,03513375;5,03513375
3829;0,1280675;1,1280675;2,1280675;3,1280675;4,1280675;5,1280675
3830;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
3831;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3832;0,113125;1,113125;2,113125;3,113125;4,113125;5,113125
3833;0,34098;1,34098;2,34098;3,34098;4,34098;5,34098
3834;0,2769425;1,2769425;2,2769425;3,2769425;4,2769425;5,2769425
3835;0,170645;1,170645;2,170645;3,170645;4,170645;5,170645
3836;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3837;0,190775;1,190775;2,190775;3,190775;4,190775;5,190775
3838;0,4995425;1,4995425;2,4995425;3,4995425;4,4995425;5,4995425
3839;0,463115;1,463115;2,463115;3,463115;4,463115;5,463115
3840;0,2769425;1,2769425;2,2769425;3,2769425;4,2769425;5,2769425
3841;0,3777575;1,3777575;2,3777575;3,3777575;4,3777575;5,3777575
3842;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
3843;0,5300025;1,5300025;2,5300025;3,5300025;4,5300025;5,5300025
3844;0,3351925;1,3351925;2,3351925;3,3351925;4,3351925;5,3351925
3845;0,1808425;1,1808425;2,1808425;3,1808425;4,1808425;5,1808425
3846;0,23091;1,23091;2,23091;3,23091;4,23091;5,23091
3847;0,4742425;1,4742425;2,4742425;3,4742425;4,4742425;5,4742425
3848;0,8134525;1,8134525;2,8134525;3,8134525;4,8134525;5,8134525
3849;0,995165;1,995165;2,995165;3,995165;4,995165;5,995165
3850;0,9988625;1,9988625;2,9988625;3,9988625;4,9988625;5,9988625
3851;0,9609875;1,9609875;2,9609875;3,9609875;4,9609875;5,9609875
3852;0,914995;1,914995;2,914995;3,914995;4,914995;5,914995
3853;0,99471;1,99471;2,99471;3,99471;4,99471;5,99471
3854;0,9311525;1,9311525;2,9311525;3,9311525;4,9311525;5,9311525
3855;0,4934425;1,4934425;2,4934425;3,4934425;4,4934425;5,4934425
3856;0,256465;1,256465;2,256465;3,256465;4,256465;5,256465
3857;0,064377;1,064377;2,064377;3,064377;4,064377;5,064377
3858;0,093083;1,093083;2,093083;3,093083;4,093083;5,093083
3859;0,3165725;1,3165725;2,3165725;3,3165725;4,3165725;5,3165725
3860;0,32175;1,32175;2,32175;3,32175;4,32175;5,32175
3861;0,297105;1,297105;2,297105;3,297105;4,297105;5,297105
3862;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
3863;0,3777575;1,3777575;2,3777575;3,3777575;4,3777575;5,3777575
3864;0,153407;1,153407;2,153407;3,153407;4,153407;5,153407
3865;0,035142;1,035142;2,035142;3,035142;4,035142;5,035142
3866;0,03674125;1,03674125;2,03674125;3,03674125;4,03674125;5,03674125
3867;0,01218425;1,01218425;2,01218425;3,01218425;4,01218425;5,01218425
3868;0,001664858;1,001664858;2,001664858;3,001664858;4,001664858;5,001664858
3869;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3870;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
3871;0,000986883;1,000986883;2,000986883;3,000986883;4,000986883;5,000986883
3872;0,0282485;1,0282485;2,0282485;3,0282485;4,0282485;5,0282485
3873;0,03851175;1,03851175;2,03851175;3,03851175;4,03851175;5,03851175
3874;0,0140785;1,0140785;2,0140785;3,0140785;4,0140785;5,0140785
3875;0,01970675;1,01970675;2,01970675;3,01970675;4,01970675;5,01970675
3876;0,1185945;1,1185945;2,1185945;3,1185945;4,1185945;5,1185945
3877;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3878;0,143765;1,143765;2,143765;3,143765;4,143765;5,143765
3879;0,04859575;1,04859575;2,04859575;3,04859575;4,04859575;5,04859575
3880;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3881;0,01832775;1,01832775;2,01832775;3,01832775;4,01832775;5,01832775
3882;0,07371825;1,07371825;2,07371825;3,07371825;4,07371825;5,07371825
3883;0,15536;1,15536;2,15536;3,15536;4,15536;5,15536
3884;0,11599;1,11599;2,11599;3,11599;4,11599;5,11599
3885;0,22503;1,22503;2,22503;3,22503;4,22503;5,22503
3886;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3887;0,25494;1,25494;2,25494;3,25494;4,25494;5,25494
3888;0,1449375;1,1449375;2,1449375;3,1449375;4,1449375;5,1449375
3889;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3890;0,11611025;1,11611025;2,11611025;3,11611025;4,11611025;5,11611025
3891;0,02219125;1,02219125;2,02219125;3,02219125;4,02219125;5,02219125
3892;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3893;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3894;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3895;0,01699975;1,01699975;2,01699975;3,01699975;4,01699975;5,01699975
3896;0,10427325;1,10427325;2,10427325;3,10427325;4,10427325;5,10427325
3897;0,05474775;1,05474775;2,05474775;3,05474775;4,05474775;5,05474775
3898;0,005716877;1,005716877;2,005716877;3,005716877;4,005716877;5,005716877
3899;0,000327868;1,000327868;2,000327868;3,000327868;4,000327868;5,000327868
3900;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
3901;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3902;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
3903;0;1;2;3;4;5
3904;0;1;2;3;4;5
3905;0;1;2;3;4;5
3906;0;1;2;3;4;5
3907;0;1;2;3;4;5
3908;0;1;2;3;4;5
3909;0;1;2;3;4;5
3910;0;1;2;3;4;5
3911;0;1;2;3;4;5
3912;0;1;2;3;4;5
3913;0;1;2;3;4;5
3914;0;1;2;3;4;5
3915;0,00034427;1,00034427;2,00034427;3,00034427;4,00034427;5,00034427
3916;0;1;2;3;4;5
3917;0;1;2;3;4;5
3918;0;1;2;3;4;5
3919;0;1;2;3;4;5
3920;0;1;2;3;4;5
3921;7,21E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
3922;0,000977053;1,000977053;2,000977053;3,000977053;4,000977053;5,000977053
3923;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3924;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3925;0,000704918;1,000704918;2,000704918;3,000704918;4,000704918;5,000704918
3926;0,010273275;1,010273275;2,010273275;3,010273275;4,010273275;5,010273275
3927;0,004513705;1,004513705;2,004513705;3,004513705;4,004513705;5,004513705
3928;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3929;0,000672135;1,000672135;2,000672135;3,000672135;4,000672135;5,000672135
3930;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3931;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
3932;0,00414208;1,00414208;2,00414208;3,00414208;4,00414208;5,00414208
3933;0,01443275;1,01443275;2,01443275;3,01443275;4,01443275;5,01443275
3934;0,0485455;1,0485455;2,0485455;3,0485455;4,0485455;5,0485455
3935;0,1862875;1,1862875;2,1862875;3,1862875;4,1862875;5,1862875
3936;0,1407725;1,1407725;2,1407725;3,1407725;4,1407725;5,1407725
3937;0,0278345;1,0278345;2,0278345;3,0278345;4,0278345;5,0278345
3938;0,001243708;1,001243708;2,001243708;3,001243708;4,001243708;5,001243708
3939;0,000721313;1,000721313;2,000721313;3,000721313;4,000721313;5,000721313
3940;0;1;2;3;4;5
3941;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
3942;0,006928928;1,006928928;2,006928928;3,006928928;4,006928928;5,006928928
3943;0,01443275;1,01443275;2,01443275;3,01443275;4,01443275;5,01443275
3944;0,03936525;1,03936525;2,03936525;3,03936525;4,03936525;5,03936525
3945;0,082295;1,082295;2,082295;3,082295;4,082295;5,082295
3946;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3947;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
3948;0,1202625;1,1202625;2,1202625;3,1202625;4,1202625;5,1202625
3949;0,4734925;1,4734925;2,4734925;3,4734925;4,4734925;5,4734925
3950;0,5483975;1,5483975;2,5483975;3,5483975;4,5483975;5,5483975
3951;0,3984575;1,3984575;2,3984575;3,3984575;4,3984575;5,3984575
3952;0,5394775;1,5394775;2,5394775;3,5394775;4,5394775;5,5394775
3953;0,2450525;1,2450525;2,2450525;3,2450525;4,2450525;5,2450525
3954;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3955;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3956;0,2192525;1,2192525;2,2192525;3,2192525;4,2192525;5,2192525
3957;0,15773;1,15773;2,15773;3,15773;4,15773;5,15773
3958;0,091445;1,091445;2,091445;3,091445;4,091445;5,091445
3959;0,03305275;1,03305275;2,03305275;3,03305275;4,03305275;5,03305275
3960;0,1185945;1,1185945;2,1185945;3,1185945;4,1185945;5,1185945
3961;0,23091;1,23091;2,23091;3,23091;4,23091;5,23091
3962;0,4742425;1,4742425;2,4742425;3,4742425;4,4742425;5,4742425
3963;0,7520625;1,7520625;2,7520625;3,7520625;4,7520625;5,7520625
3964;0,562295;1,562295;2,562295;3,562295;4,562295;5,562295
3965;0,3105475;1,3105475;2,3105475;3,3105475;4,3105475;5,3105475
3966;0,288145;1,288145;2,288145;3,288145;4,288145;5,288145
3967;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
3968;0,4594325;1,4594325;2,4594325;3,4594325;4,4594325;5,4594325
3969;0,209395;1,209395;2,209395;3,209395;4,209395;5,209395
3970;0,2471225;1,2471225;2,2471225;3,2471225;4,2471225;5,2471225
3971;0,18764;1,18764;2,18764;3,18764;4,18764;5,18764
3972;0,4468325;1,4468325;2,4468325;3,4468325;4,4468325;5,4468325
3973;0,7351675;1,7351675;2,7351675;3,7351675;4,7351675;5,7351675
3974;0,978325;1,978325;2,978325;3,978325;4,978325;5,978325
3975;0,995205;1,995205;2,995205;3,995205;4,995205;5,995205
3976;0,9999825;1,9999825;2,9999825;3,9999825;4,9999825;5,9999825
3977;1;2;3;4;5;6
3978;1;2;3;4;5;6
3979;0,9990375;1,9990375;2,9990375;3,9990375;4,9990375;5,9990375
3980;0,8724275;1,8724275;2,8724275;3,8724275;4,8724275;5,8724275
3981;0,9774125;1,9774125;2,9774125;3,9774125;4,9774125;5,9774125
3982;0,8707425;1,8707425;2,8707425;3,8707425;4,8707425;5,8707425
3983;0,732785;1,732785;2,732785;3,732785;4,732785;5,732785
3984;0,417815;1,417815;2,417815;3,417815;4,417815;5,417815
3985;0,13290225;1,13290225;2,13290225;3,13290225;4,13290225;5,13290225
3986;0,03718575;1,03718575;2,03718575;3,03718575;4,03718575;5,03718575
3987;0,007300553;1,007300553;2,007300553;3,007300553;4,007300553;5,007300553
3988;0,003398905;1,003398905;2,003398905;3,003398905;4,003398905;5,003398905
3989;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
3990;0,013754;1,013754;2,013754;3,013754;4,013754;5,013754
3991;0,06210925;1,06210925;2,06210925;3,06210925;4,06210925;5,06210925
3992;0,10029025;1,10029025;2,10029025;3,10029025;4,10029025;5,10029025
3993;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
3994;0,174045;1,174045;2,174045;3,174045;4,174045;5,174045
3995;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3996;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
3997;0,19104;1,19104;2,19104;3,19104;4,19104;5,19104
3998;0,1461825;1,1461825;2,1461825;3,1461825;4,1461825;5,1461825
3999;0,18934;1,18934;2,18934;3,18934;4,18934;5,18934
4000;0,097349;1,097349;2,097349;3,097349;4,097349;5,097349
4001;0,03293475;1,03293475;2,03293475;3,03293475;4,03293475;5,03293475
4002;0,005256805;1,005256805;2,005256805;3,005256805;4,005256805;5,005256805
4003;0,01001305;1,01001305;2,01001305;3,01001305;4,01001305;5,01001305
4004;0,001057933;1,001057933;2,001057933;3,001057933;4,001057933;5,001057933
4005;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4006;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4007;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4008;0,000688523;1,000688523;2,000688523;3,000688523;4,000688523;5,000688523
4009;0;1;2;3;4;5
4010;0;1;2;3;4;5
4011;0;1;2;3;4;5
4012;0;1;2;3;4;5
4013;0;1;2;3;4;5
4014;0;1;2;3;4;5
4015;0;1;2;3;4;5
4016;0;1;2;3;4;5
4017;0;1;2;3;4;5
4018;0,000491803;1,000491803;2,000491803;3,000491803;4,000491803;5,000491803
4019;0,008601025;1,008601025;2,008601025;3,008601025;4,008601025;5,008601025
4020;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
4021;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4022;0,003398905;1,003398905;2,003398905;3,003398905;4,003398905;5,003398905
4023;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4024;0,01443275;1,01443275;2,01443275;3,01443275;4,01443275;5,01443275
4025;0,03860025;1,03860025;2,03860025;3,03860025;4,03860025;5,03860025
4026;0,05016425;1,05016425;2,05016425;3,05016425;4,05016425;5,05016425
4027;0,03559025;1,03559025;2,03559025;3,03559025;4,03559025;5,03559025
4028;0,07234975;1,07234975;2,07234975;3,07234975;4,07234975;5,07234975
