index;2025;2030;2035;2040;2045;2050
3445;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01
3446;3,31E-01;3,31E-01;3,31E-01;3,31E-01;3,31E-01;3,31E-01
3447;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
3448;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01;3,02E-01
3449;4,95E-01;4,95E-01;4,95E-01;4,95E-01;4,95E-01;4,95E-01
3450;3,31E-01;3,31E-01;3,31E-01;3,31E-01;3,31E-01;3,31E-01
3451;1,12E-01;1,12E-01;1,12E-01;1,12E-01;1,12E-01;1,12E-01
3452;7,23E-02;7,23E-02;7,23E-02;7,23E-02;7,23E-02;7,23E-02
3453;1,10E-02;1,10E-02;1,10E-02;1,10E-02;1,10E-02;1,10E-02
3454;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3455;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3456;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3457;2,62E-04;2,62E-04;2,62E-04;2,62E-04;2,62E-04;2,62E-04
3458;5,41E-04;5,41E-04;5,41E-04;5,41E-04;5,41E-04;5,41E-04
3459;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
3460;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3461;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3462;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3463;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05
3464;8,41E-03;8,41E-03;8,41E-03;8,41E-03;8,41E-03;8,41E-03
3465;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3466;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3467;6,74E-03;6,74E-03;6,74E-03;6,74E-03;6,74E-03;6,74E-03
3468;1,52E-02;1,52E-02;1,52E-02;1,52E-02;1,52E-02;1,52E-02
3469;1,14E-01;1,14E-01;1,14E-01;1,14E-01;1,14E-01;1,14E-01
3470;2,25E-01;2,25E-01;2,25E-01;2,25E-01;2,25E-01;2,25E-01
3471;5,18E-01;5,18E-01;5,18E-01;5,18E-01;5,18E-01;5,18E-01
3472;3,60E-01;3,60E-01;3,60E-01;3,60E-01;3,60E-01;3,60E-01
3473;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
3474;1,56E-01;1,56E-01;1,56E-01;1,56E-01;1,56E-01;1,56E-01
3475;3,06E-02;3,06E-02;3,06E-02;3,06E-02;3,06E-02;3,06E-02
3476;4,70E-03;4,70E-03;4,70E-03;4,70E-03;4,70E-03;4,70E-03
3477;3,58E-04;3,58E-04;3,58E-04;3,58E-04;3,58E-04;3,58E-04
3478;9,53E-04;9,53E-04;9,53E-04;9,53E-04;9,53E-04;9,53E-04
3479;1,95E-03;1,95E-03;1,95E-03;1,95E-03;1,95E-03;1,95E-03
3480;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3481;1,03E-02;1,03E-02;1,03E-02;1,03E-02;1,03E-02;1,03E-02
3482;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02
3483;1,55E-02;1,55E-02;1,55E-02;1,55E-02;1,55E-02;1,55E-02
3484;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04
3485;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3486;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3487;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04
3488;4,70E-03;4,70E-03;4,70E-03;4,70E-03;4,70E-03;4,70E-03
3489;5,78E-02;5,78E-02;5,78E-02;5,78E-02;5,78E-02;5,78E-02
3490;1,47E-01;1,47E-01;1,47E-01;1,47E-01;1,47E-01;1,47E-01
3491;2,95E-01;2,95E-01;2,95E-01;2,95E-01;2,95E-01;2,95E-01
3492;4,55E-01;4,55E-01;4,55E-01;4,55E-01;4,55E-01;4,55E-01
3493;8,52E-01;8,52E-01;8,52E-01;8,52E-01;8,52E-01;8,52E-01
3494;6,06E-01;6,06E-01;6,06E-01;6,06E-01;6,06E-01;6,06E-01
3495;9,15E-01;9,15E-01;9,15E-01;9,15E-01;9,15E-01;9,15E-01
3496;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01;9,96E-01
3497;8,72E-01;8,72E-01;8,72E-01;8,72E-01;8,72E-01;8,72E-01
3498;3,66E-01;3,66E-01;3,66E-01;3,66E-01;3,66E-01;3,66E-01
3499;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01;2,27E-01
3500;9,61E-02;9,61E-02;9,61E-02;9,61E-02;9,61E-02;9,61E-02
3501;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02
3502;1,35E-02;1,35E-02;1,35E-02;1,35E-02;1,35E-02;1,35E-02
3503;6,81E-02;6,81E-02;6,81E-02;6,81E-02;6,81E-02;6,81E-02
3504;6,16E-02;6,16E-02;6,16E-02;6,16E-02;6,16E-02;6,16E-02
3505;1,70E-02;1,70E-02;1,70E-02;1,70E-02;1,70E-02;1,70E-02
3506;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3507;1,79E-02;1,79E-02;1,79E-02;1,79E-02;1,79E-02;1,79E-02
3508;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3509;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02
3510;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
3511;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
3512;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
3513;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01
3514;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01
3515;1,69E-01;1,69E-01;1,69E-01;1,69E-01;1,69E-01;1,69E-01
3516;4,60E-01;4,60E-01;4,60E-01;4,60E-01;4,60E-01;4,60E-01
3517;8,34E-01;8,34E-01;8,34E-01;8,34E-01;8,34E-01;8,34E-01
3518;9,64E-01;9,64E-01;9,64E-01;9,64E-01;9,64E-01;9,64E-01
3519;8,07E-01;8,07E-01;8,07E-01;8,07E-01;8,07E-01;8,07E-01
3520;4,61E-01;4,61E-01;4,61E-01;4,61E-01;4,61E-01;4,61E-01
3521;7,16E-02;7,16E-02;7,16E-02;7,16E-02;7,16E-02;7,16E-02
3522;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03
3523;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3524;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3525;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3526;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
3527;1,17E-03;1,17E-03;1,17E-03;1,17E-03;1,17E-03;1,17E-03
3528;1,60E-02;1,60E-02;1,60E-02;1,60E-02;1,60E-02;1,60E-02
3529;1,17E-02;1,17E-02;1,17E-02;1,17E-02;1,17E-02;1,17E-02
3530;1,13E-03;1,13E-03;1,13E-03;1,13E-03;1,13E-03;1,13E-03
3531;3,06E-05;3,06E-05;3,06E-05;3,06E-05;3,06E-05;3,06E-05
3532;2,63E-03;2,63E-03;2,63E-03;2,63E-03;2,63E-03;2,63E-03
3533;3,80E-02;3,80E-02;3,80E-02;3,80E-02;3,80E-02;3,80E-02
3534;1,80E-01;1,80E-01;1,80E-01;1,80E-01;1,80E-01;1,80E-01
3535;6,08E-02;6,08E-02;6,08E-02;6,08E-02;6,08E-02;6,08E-02
3536;3,34E-02;3,34E-02;3,34E-02;3,34E-02;3,34E-02;3,34E-02
3537;1,32E-02;1,32E-02;1,32E-02;1,32E-02;1,32E-02;1,32E-02
3538;3,81E-02;3,81E-02;3,81E-02;3,81E-02;3,81E-02;3,81E-02
3539;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02
3540;7,11E-03;7,11E-03;7,11E-03;7,11E-03;7,11E-03;7,11E-03
3541;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3542;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03
3543;6,74E-03;6,74E-03;6,74E-03;6,74E-03;6,74E-03;6,74E-03
3544;1,01E-02;1,01E-02;1,01E-02;1,01E-02;1,01E-02;1,01E-02
3545;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04
3546;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3547;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3548;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3549;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3550;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3551;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3552;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04
3553;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3554;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3555;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3556;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3557;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
3558;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3559;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3560;1,01E-02;1,01E-02;1,01E-02;1,01E-02;1,01E-02;1,01E-02
3561;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3562;1,97E-02;1,97E-02;1,97E-02;1,97E-02;1,97E-02;1,97E-02
3563;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3564;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3565;9,90E-03;9,90E-03;9,90E-03;9,90E-03;9,90E-03;9,90E-03
3566;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3567;3,96E-02;3,96E-02;3,96E-02;3,96E-02;3,96E-02;3,96E-02
3568;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01
3569;9,61E-02;9,61E-02;9,61E-02;9,61E-02;9,61E-02;9,61E-02
3570;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02
3571;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3572;1,61E-02;1,61E-02;1,61E-02;1,61E-02;1,61E-02;1,61E-02
3573;1,04E-01;1,04E-01;1,04E-01;1,04E-01;1,04E-01;1,04E-01
3574;5,16E-02;5,16E-02;5,16E-02;5,16E-02;5,16E-02;5,16E-02
3575;1,20E-01;1,20E-01;1,20E-01;1,20E-01;1,20E-01;1,20E-01
3576;6,52E-02;6,52E-02;6,52E-02;6,52E-02;6,52E-02;6,52E-02
3577;1,92E-02;1,92E-02;1,92E-02;1,92E-02;1,92E-02;1,92E-02
3578;2,67E-02;2,67E-02;2,67E-02;2,67E-02;2,67E-02;2,67E-02
3579;3,03E-02;3,03E-02;3,03E-02;3,03E-02;3,03E-02;3,03E-02
3580;5,81E-03;5,81E-03;5,81E-03;5,81E-03;5,81E-03;5,81E-03
3581;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3582;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
3583;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3584;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
3585;3,28E-04;3,28E-04;3,28E-04;3,28E-04;3,28E-04;3,28E-04
3586;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3587;3,11E-04;3,11E-04;3,11E-04;3,11E-04;3,11E-04;3,11E-04
3588;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03
3589;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3590;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02
3591;7,59E-02;7,59E-02;7,59E-02;7,59E-02;7,59E-02;7,59E-02
3592;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02
3593;1,12E-02;1,12E-02;1,12E-02;1,12E-02;1,12E-02;1,12E-02
3594;3,65E-04;3,65E-04;3,65E-04;3,65E-04;3,65E-04;3,65E-04
3595;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3596;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3597;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04
3598;6,14E-03;6,14E-03;6,14E-03;6,14E-03;6,14E-03;6,14E-03
3599;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01
3600;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
3601;3,04E-01;3,04E-01;3,04E-01;3,04E-01;3,04E-01;3,04E-01
3602;5,41E-01;5,41E-01;5,41E-01;5,41E-01;5,41E-01;5,41E-01
3603;5,33E-01;5,33E-01;5,33E-01;5,33E-01;5,33E-01;5,33E-01
3604;3,11E-01;3,11E-01;3,11E-01;3,11E-01;3,11E-01;3,11E-01
3605;6,88E-01;6,88E-01;6,88E-01;6,88E-01;6,88E-01;6,88E-01
3606;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
3607;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01
3608;6,30E-01;6,30E-01;6,30E-01;6,30E-01;6,30E-01;6,30E-01
3609;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
3610;4,70E-01;4,70E-01;4,70E-01;4,70E-01;4,70E-01;4,70E-01
3611;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01
3612;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
3613;8,63E-02;8,63E-02;8,63E-02;8,63E-02;8,63E-02;8,63E-02
3614;1,98E-01;1,98E-01;1,98E-01;1,98E-01;1,98E-01;1,98E-01
3615;3,16E-01;3,16E-01;3,16E-01;3,16E-01;3,16E-01;3,16E-01
3616;7,24E-01;7,24E-01;7,24E-01;7,24E-01;7,24E-01;7,24E-01
3617;6,74E-01;6,74E-01;6,74E-01;6,74E-01;6,74E-01;6,74E-01
3618;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
3619;4,46E-01;4,46E-01;4,46E-01;4,46E-01;4,46E-01;4,46E-01
3620;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
3621;3,88E-01;3,88E-01;3,88E-01;3,88E-01;3,88E-01;3,88E-01
3622;7,73E-01;7,73E-01;7,73E-01;7,73E-01;7,73E-01;7,73E-01
3623;9,37E-01;9,37E-01;9,37E-01;9,37E-01;9,37E-01;9,37E-01
3624;6,69E-01;6,69E-01;6,69E-01;6,69E-01;6,69E-01;6,69E-01
3625;4,01E-01;4,01E-01;4,01E-01;4,01E-01;4,01E-01;4,01E-01
3626;6,68E-01;6,68E-01;6,68E-01;6,68E-01;6,68E-01;6,68E-01
3627;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
3628;4,77E-01;4,77E-01;4,77E-01;4,77E-01;4,77E-01;4,77E-01
3629;2,77E-01;2,77E-01;2,77E-01;2,77E-01;2,77E-01;2,77E-01
3630;2,45E-01;2,45E-01;2,45E-01;2,45E-01;2,45E-01;2,45E-01
3631;6,59E-02;6,59E-02;6,59E-02;6,59E-02;6,59E-02;6,59E-02
3632;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3633;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02
3634;1,37E-01;1,37E-01;1,37E-01;1,37E-01;1,37E-01;1,37E-01
3635;7,13E-02;7,13E-02;7,13E-02;7,13E-02;7,13E-02;7,13E-02
3636;8,90E-02;8,90E-02;8,90E-02;8,90E-02;8,90E-02;8,90E-02
3637;2,17E-01;2,17E-01;2,17E-01;2,17E-01;2,17E-01;2,17E-01
3638;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01
3639;1,12E-01;1,12E-01;1,12E-01;1,12E-01;1,12E-01;1,12E-01
3640;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
3641;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
3642;1,98E-01;1,98E-01;1,98E-01;1,98E-01;1,98E-01;1,98E-01
3643;5,04E-01;5,04E-01;5,04E-01;5,04E-01;5,04E-01;5,04E-01
3644;3,52E-01;3,52E-01;3,52E-01;3,52E-01;3,52E-01;3,52E-01
3645;1,70E-01;1,70E-01;1,70E-01;1,70E-01;1,70E-01;1,70E-01
3646;3,35E-02;3,35E-02;3,35E-02;3,35E-02;3,35E-02;3,35E-02
3647;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
3648;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3649;2,11E-03;2,11E-03;2,11E-03;2,11E-03;2,11E-03;2,11E-03
3650;2,05E-02;2,05E-02;2,05E-02;2,05E-02;2,05E-02;2,05E-02
3651;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
3652;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02
3653;1,18E-01;1,18E-01;1,18E-01;1,18E-01;1,18E-01;1,18E-01
3654;2,11E-01;2,11E-01;2,11E-01;2,11E-01;2,11E-01;2,11E-01
3655;6,78E-02;6,78E-02;6,78E-02;6,78E-02;6,78E-02;6,78E-02
3656;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02
3657;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3658;1,70E-02;1,70E-02;1,70E-02;1,70E-02;1,70E-02;1,70E-02
3659;5,93E-02;5,93E-02;5,93E-02;5,93E-02;5,93E-02;5,93E-02
3660;3,03E-02;3,03E-02;3,03E-02;3,03E-02;3,03E-02;3,03E-02
3661;8,42E-03;8,42E-03;8,42E-03;8,42E-03;8,42E-03;8,42E-03
3662;2,59E-02;2,59E-02;2,59E-02;2,59E-02;2,59E-02;2,59E-02
3663;7,86E-03;7,86E-03;7,86E-03;7,86E-03;7,86E-03;7,86E-03
3664;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3665;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3666;1,28E-02;1,28E-02;1,28E-02;1,28E-02;1,28E-02;1,28E-02
3667;9,25E-02;9,25E-02;9,25E-02;9,25E-02;9,25E-02;9,25E-02
3668;4,33E-01;4,33E-01;4,33E-01;4,33E-01;4,33E-01;4,33E-01
3669;5,10E-01;5,10E-01;5,10E-01;5,10E-01;5,10E-01;5,10E-01
3670;6,87E-01;6,87E-01;6,87E-01;6,87E-01;6,87E-01;6,87E-01
3671;5,65E-01;5,65E-01;5,65E-01;5,65E-01;5,65E-01;5,65E-01
3672;7,12E-01;7,12E-01;7,12E-01;7,12E-01;7,12E-01;7,12E-01
3673;7,46E-01;7,46E-01;7,46E-01;7,46E-01;7,46E-01;7,46E-01
3674;4,88E-01;4,88E-01;4,88E-01;4,88E-01;4,88E-01;4,88E-01
3675;2,28E-01;2,28E-01;2,28E-01;2,28E-01;2,28E-01;2,28E-01
3676;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01;1,91E-01
3677;3,71E-01;3,71E-01;3,71E-01;3,71E-01;3,71E-01;3,71E-01
3678;2,82E-01;2,82E-01;2,82E-01;2,82E-01;2,82E-01;2,82E-01
3679;6,65E-01;6,65E-01;6,65E-01;6,65E-01;6,65E-01;6,65E-01
3680;3,66E-01;3,66E-01;3,66E-01;3,66E-01;3,66E-01;3,66E-01
3681;2,64E-01;2,64E-01;2,64E-01;2,64E-01;2,64E-01;2,64E-01
3682;4,43E-01;4,43E-01;4,43E-01;4,43E-01;4,43E-01;4,43E-01
3683;6,64E-01;6,64E-01;6,64E-01;6,64E-01;6,64E-01;6,64E-01
3684;4,33E-01;4,33E-01;4,33E-01;4,33E-01;4,33E-01;4,33E-01
3685;1,37E-01;1,37E-01;1,37E-01;1,37E-01;1,37E-01;1,37E-01
3686;2,69E-02;2,69E-02;2,69E-02;2,69E-02;2,69E-02;2,69E-02
3687;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02
3688;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02
3689;1,29E-01;1,29E-01;1,29E-01;1,29E-01;1,29E-01;1,29E-01
3690;4,44E-01;4,44E-01;4,44E-01;4,44E-01;4,44E-01;4,44E-01
3691;8,27E-01;8,27E-01;8,27E-01;8,27E-01;8,27E-01;8,27E-01
3692;9,23E-01;9,23E-01;9,23E-01;9,23E-01;9,23E-01;9,23E-01
3693;6,57E-01;6,57E-01;6,57E-01;6,57E-01;6,57E-01;6,57E-01
3694;5,19E-01;5,19E-01;5,19E-01;5,19E-01;5,19E-01;5,19E-01
3695;2,39E-01;2,39E-01;2,39E-01;2,39E-01;2,39E-01;2,39E-01
3696;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01
3697;3,35E-02;3,35E-02;3,35E-02;3,35E-02;3,35E-02;3,35E-02
3698;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3699;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
3700;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01;1,07E-01
3701;3,68E-01;3,68E-01;3,68E-01;3,68E-01;3,68E-01;3,68E-01
3702;7,13E-01;7,13E-01;7,13E-01;7,13E-01;7,13E-01;7,13E-01
3703;3,71E-01;3,71E-01;3,71E-01;3,71E-01;3,71E-01;3,71E-01
3704;3,86E-01;3,86E-01;3,86E-01;3,86E-01;3,86E-01;3,86E-01
3705;2,04E-01;2,04E-01;2,04E-01;2,04E-01;2,04E-01;2,04E-01
3706;1,79E-01;1,79E-01;1,79E-01;1,79E-01;1,79E-01;1,79E-01
3707;2,73E-01;2,73E-01;2,73E-01;2,73E-01;2,73E-01;2,73E-01
3708;4,85E-01;4,85E-01;4,85E-01;4,85E-01;4,85E-01;4,85E-01
3709;7,50E-01;7,50E-01;7,50E-01;7,50E-01;7,50E-01;7,50E-01
3710;9,91E-01;9,91E-01;9,91E-01;9,91E-01;9,91E-01;9,91E-01
3711;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3712;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3713;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3714;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3715;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3716;9,35E-01;9,35E-01;9,35E-01;9,35E-01;9,35E-01;9,35E-01
3717;5,25E-01;5,25E-01;5,25E-01;5,25E-01;5,25E-01;5,25E-01
3718;2,63E-01;2,63E-01;2,63E-01;2,63E-01;2,63E-01;2,63E-01
3719;4,60E-01;4,60E-01;4,60E-01;4,60E-01;4,60E-01;4,60E-01
3720;3,55E-01;3,55E-01;3,55E-01;3,55E-01;3,55E-01;3,55E-01
3721;6,20E-02;6,20E-02;6,20E-02;6,20E-02;6,20E-02;6,20E-02
3722;1,34E-01;1,34E-01;1,34E-01;1,34E-01;1,34E-01;1,34E-01
3723;3,44E-01;3,44E-01;3,44E-01;3,44E-01;3,44E-01;3,44E-01
3724;4,00E-01;4,00E-01;4,00E-01;4,00E-01;4,00E-01;4,00E-01
3725;5,57E-01;5,57E-01;5,57E-01;5,57E-01;5,57E-01;5,57E-01
3726;6,05E-01;6,05E-01;6,05E-01;6,05E-01;6,05E-01;6,05E-01
3727;8,80E-01;8,80E-01;8,80E-01;8,80E-01;8,80E-01;8,80E-01
3728;9,56E-01;9,56E-01;9,56E-01;9,56E-01;9,56E-01;9,56E-01
3729;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01
3730;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3731;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3732;9,30E-01;9,30E-01;9,30E-01;9,30E-01;9,30E-01;9,30E-01
3733;4,92E-01;4,92E-01;4,92E-01;4,92E-01;4,92E-01;4,92E-01
3734;3,70E-01;3,70E-01;3,70E-01;3,70E-01;3,70E-01;3,70E-01
3735;8,92E-02;8,92E-02;8,92E-02;8,92E-02;8,92E-02;8,92E-02
3736;2,36E-02;2,36E-02;2,36E-02;2,36E-02;2,36E-02;2,36E-02
3737;6,47E-02;6,47E-02;6,47E-02;6,47E-02;6,47E-02;6,47E-02
3738;7,69E-02;7,69E-02;7,69E-02;7,69E-02;7,69E-02;7,69E-02
3739;9,91E-03;9,91E-03;9,91E-03;9,91E-03;9,91E-03;9,91E-03
3740;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3741;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3742;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3743;2,66E-03;2,66E-03;2,66E-03;2,66E-03;2,66E-03;2,66E-03
3744;2,81E-02;2,81E-02;2,81E-02;2,81E-02;2,81E-02;2,81E-02
3745;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3746;1,93E-02;1,93E-02;1,93E-02;1,93E-02;1,93E-02;1,93E-02
3747;6,46E-02;6,46E-02;6,46E-02;6,46E-02;6,46E-02;6,46E-02
3748;1,75E-02;1,75E-02;1,75E-02;1,75E-02;1,75E-02;1,75E-02
3749;3,44E-04;3,44E-04;3,44E-04;3,44E-04;3,44E-04;3,44E-04
3750;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3751;4,75E-04;4,75E-04;4,75E-04;4,75E-04;4,75E-04;4,75E-04
3752;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3753;1,44E-02;1,44E-02;1,44E-02;1,44E-02;1,44E-02;1,44E-02
3754;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
