index;2025;2030;2035;2040;2045;2050
6528;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6529;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6530;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6531;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6532;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6533;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6534;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6535;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6536;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6537;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6538;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6539;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6540;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6541;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6542;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6543;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6544;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6545;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6546;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6547;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6548;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6549;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6550;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6551;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
6552;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6553;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6554;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6555;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6556;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6557;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6558;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6559;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6560;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6561;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6562;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6563;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6564;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6565;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6566;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6567;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6568;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6569;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6570;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6571;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6572;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6573;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6574;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6575;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6576;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6577;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6578;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6579;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6580;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6581;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6582;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6583;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6584;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6585;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6586;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6587;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6588;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6589;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6590;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6591;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6592;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6593;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6594;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6595;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6596;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6597;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6598;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6599;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6600;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6601;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6602;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6603;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6604;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6605;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6606;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6607;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6608;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6609;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6610;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6611;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6612;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6613;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6614;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6615;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6616;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6617;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6618;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6619;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6620;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6621;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6622;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6623;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6624;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6625;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6626;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6627;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6628;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6629;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6630;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6631;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6632;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6633;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6634;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6635;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6636;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6637;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6638;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6639;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6640;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6641;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6642;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6643;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6644;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6645;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6646;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6647;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6648;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6649;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6650;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6651;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6652;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6653;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6654;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6655;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6656;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6657;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6658;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6659;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6660;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6661;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6662;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6663;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6664;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6665;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6666;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6667;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6668;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6669;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6670;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6671;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6672;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6673;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6674;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6675;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6676;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6677;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6678;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6679;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6680;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6681;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6682;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6683;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6684;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6685;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6686;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6687;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6688;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6689;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6690;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6691;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6692;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6693;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6694;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6695;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6696;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6697;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6698;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6699;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6700;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6701;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6702;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6703;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6704;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6705;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6706;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6707;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6708;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6709;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6710;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6711;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6712;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6713;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6714;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6715;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6716;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6717;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6718;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6719;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6720;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6721;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6722;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6723;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6724;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6725;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6726;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6727;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6728;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6729;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6730;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6731;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6732;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6733;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6734;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6735;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6736;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6737;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6738;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6739;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6740;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6741;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6742;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6743;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6744;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6745;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6746;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6747;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6748;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6749;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6750;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6751;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6752;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6753;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6754;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6755;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6756;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6757;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6758;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6759;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6760;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6761;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6762;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6763;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6764;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6765;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6766;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6767;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6768;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6769;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6770;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6771;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6772;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6773;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6774;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6775;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6776;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6777;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6778;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6779;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6780;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6781;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6782;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6783;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6784;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6785;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6786;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6787;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6788;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6789;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6790;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6791;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6792;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6793;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6794;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6795;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6796;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6797;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6798;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6799;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6800;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6801;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6802;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6803;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6804;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6805;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6806;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6807;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6808;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6809;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6810;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6811;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6812;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6813;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6814;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6815;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6816;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6817;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6818;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6819;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6820;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6821;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6822;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6823;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6824;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6825;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6826;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6827;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6828;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6829;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6830;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6831;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6832;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6833;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6834;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6835;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6836;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6837;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
